unique_id,name,city_clean,region_normalised,facility_type_clean,facility_tier_label,service_maturity_label,service_maturity_tier,organization_type_clean,operatorTypeId,source_trust,latitude,longitude,geo_quality_score,number_doctors_int,capacity_int,data_completeness_score,evidence_absence_confidence,capability_confidence,capability_is_valid,ghost_probability_score,ghost_review_priority,quality_risk_score,clinical_risk_score,operational_risk_score,integrity_risk_score,emergency_readiness_score,critical_care_score,rag_quality_score,is_planning_ready,is_search_ready,is_clinical_ready,clinical_completeness,location_completeness,contact_completeness,evidence_weight,has_emergency_medicine,has_surgery,has_icu,has_obstetrics,has_radiology,has_infectious_disease,has_mental_health,has_pediatrics,is_hospital,is_clinic,is_ngo,is_faith_based,is_teaching_hospital,is_referral_center,procedure_count,equipment_count,capability_count,specialty_count,total_anomaly_flags,composite_anomaly_score,anomaly_risk_level,data_poverty_flag,continuity_risk_score,continuity_risk_flags,high_continuity_risk,identity_duplicate_flag,identity_duplicate_risk,identity_duplicate_cluster,peer_capability_zscore,peer_procedure_zscore,peer_outlier_high_cap,peer_outlier_low_equip,quality_flag_taxonomy,capability_dependency_gaps,capability_graph_summary,service_richness_score,infrastructure_completeness_score,referral_complexity_score,healthcare_maturity_score,capability_graph_version,stat_anomaly_capability_inflation,stat_anomaly_hospital_no_doctors,stat_anomaly_clinic_claims_icu,stat_anomaly_ghost_facility,stat_anomaly_specialty_mismatch,stat_anomaly_procedure_breadth,enhanced_type_capability_mismatch,enhanced_ghost_hospital,enhanced_procedures_no_equipment,enhanced_low_idp_confidence,enhanced_suspicious_completeness,enhanced_icu_no_infrastructure,enhanced_implausible_doctor_bed_ratio,enhanced_em_without_surgical_support,enhanced_geo_contradiction,enhanced_planning_overconfidence,enhanced_graph_dependency_gap,enhanced_richness_equipment_mismatch,enhanced_maturity_infra_mismatch,enhanced_high_quality_risk,enhanced_peer_capability_outlier,llm_priority_action,llm_data_quality_score,llm_confirmed_anomaly_count,llm_anomaly_severity,llm_clinical_assessment,llm_false_positive_reason,llm_recommended_quality_category,specialties_enriched,procedure_enriched,equipment_enriched,capability_enriched,capability_anomalies,medical_desert_score,desert_label
2330ed5b-cc1a-4aaa-86ee-2a041176905a,Sonotech,Osu,Greater Accra,clinic,Primary/Clinic,CLAIMED,3,facility,private,structured,5.5667,-0.1833,0.8199999928474426,4,27,0.550000011920929,0.765,0.75,true,0.25,LOW,0.10000000149011612,0,0,0.15000000596046448,0,0,0.4699999988079071,true,true,false,0.15000000596046448,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,1,0,0.1469,CLEAN,false,0,[],false,false,false,0,-0.3940370651768391,-0.533951048934998,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""radiology""]",[],[],"[""Provides 24-hour medical services""]",[],0.3908,Adequate
5f94a755-e200-4176-8827-db401cc0b35e,COA Research & Manufacturing,Cape Coast,Central,clinic,Primary/Clinic,CLAIMED,3,facility,private,structured,5.1053,-1.2466,0.8199999928474426,4,27,0.550000011920929,0.765,1,true,0.25,LOW,0.10000000149011612,0,0,0.15000000596046448,0,0,0.4699999988079071,true,true,false,0.15000000596046448,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,1,0,0.1469,CLEAN,false,0,[],false,false,false,0,-0.23662840251096376,-0.3333333333333333,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.5835,Marginal
d65336de-7a4e-46a8-b230-be570fe750d7,MAGGIE'S MATERNITY HOME,Juaboso,Western North,maternity_home,Maternity,CLAIMED,3,facility,private,text_extracted,6.3415722,-2.8235416,0.9800000190734863,0,0,0.5034999847412109,0.5265,0.75,true,0.38999998569488525,MEDIUM,0,0,0.15000000596046448,0,0,0,0.6600000262260437,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,4,2,0,0.1463,CLEAN,false,0,[],false,false,false,0,0,0,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 2, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.25,0.5,0.1429000049829483,0.22499999403953552,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gynecologyAndObstetrics"", ""obstetricsAndMaternityCare"", ""neonatologyPerinatalMedicine""]",[],[],"[""Provides Type: Maternity Home"", ""Provides Services: Antenatal, Post-natal"", ""Provides Obstetric Care"", ""Provides antenatal care"", ""Provides obstetric care""]",[],0.661,Moderate Desert
cc7c1a84-09ab-41fd-b564-83bc12ca14da,Pentecost Hospital,Madina,Greater Accra,hospital,Secondary,SPARSE,2,facility,private,structured,5.6833,-0.1667,0.8199999928474426,12,125,0.5410000085830688,0.765,1,true,0.25,LOW,0.10000000149011612,0,0,0.15000000596046448,0,0,0.4000000059604645,true,true,false,0.3499999940395355,0.8799999952316284,0.550000011920929,1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.1459,CLEAN,false,0,[],false,false,false,0,-0.9876633054350871,-0.3937238536162166,false,false,NONE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
aeaa314d-b9f3-42f6-a360-e225e5cb521f,PlusLab and Diagnostics – Somanya,Somanya,Eastern,diagnostic_center,Other,CREDIBLE,4,facility,private,structured,6.1,-0.0167,0.8199999928474426,0,0,0.8610000014305115,0.9775,0.75,true,0,NONE,0,0,0,0,0,0,0.8700000047683716,true,true,true,0.8500000238418579,0.8799999952316284,0.8500000238418579,1,false,false,false,true,true,false,false,false,false,false,false,false,false,false,12,5,9,3,0,0.1458,CLEAN,false,0.28,specialist_absent_complex_claims,false,false,false,0,0,0,false,false,NONE,"[""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support""]","{""active_domains"": [""obstetrics"", ""radiology""], ""required_dependencies"": 6, ""met_dependencies"": 3, ""missing_dependencies"": 3, ""graph_version"": ""capability_graph_v1""}",1,0.5,0.2856999933719635,0.44999998807907104,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""clinicalPathology"", ""otolaryngology"", ""radiology"", ""gynecologyAndObstetrics"", ""pathology""]","[""Offers CT scans as part of imaging services"", ""Offers mammography imaging"", ""Offers fluoroscopy imaging"", ""Offers X-ray imaging"", ""Offers ultrasound imaging"", ""Performs haematology testing"", ""Performs clinical chemistry testing"", ""Performs microbiology testing"", ""Performs histopathology testing"", ""Provides general medical laboratory services"", ""Offers wellness screenings through Man & Woman Wellness Clinic"", ""Provides medical advisory services""]","[""Equipped with CT scanner"", ""Equipped with Mammography equipment"", ""Equipped with Fluoroscopy equipment"", ""Equipped with X-ray imaging system"", ""Equipped with Ultrasound imaging equipment""]","[""Offers imaging and laboratory services including Haematology, Clinical Chemistry, Microbiology and Histopathology"", ""Provides Radiology Services"", ""Provides Laboratory Services""]",[],0.4928,Adequate
d3175621-e8cf-4d0f-b09c-421a8009a062,"Optical Express Eye Centre (Patase, Kumasi, Ghana)",Kumasi,Ashanti,eye_clinic,Primary/Clinic,CLAIMED,3,facility,private,social_metadata,6.6885,-1.6244,0.8199999928474426,0,0,0.5360000133514404,0.2385,0.65,true,0.36000001430511475,LOW,0.15000000596046448,0,0,0.3499999940395355,0,0,0.47999998927116394,true,true,false,0.3499999940395355,0.8799999952316284,0.3499999940395355,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,1,0,0.1457,CLEAN,false,0,[],false,false,false,0,0,0,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""ophthalmology""]",[],[],"[""Provides Specializes in ophthalmology""]",[],0.478,Marginal
f5f50673-aaa4-440c-9073-6736277a2278,Abuakwa Maternity Home,Abuakwa,Ashanti,maternity_home,Maternity,CLAIMED,3,facility,private,text_extracted,6.0167,-0.2167,0.8199999928474426,0,0,0.49000000953674316,0.5265,0.75,true,0.38999998569488525,MEDIUM,0,0,0.15000000596046448,0,0,0,0.6299999952316284,true,false,false,0.3499999940395355,0.8799999952316284,0,0.699999988079071,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,2,3,0,0.1453,CLEAN,false,0,[],false,false,false,0,-0.472381526027276,0,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 2, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0.5,0.1429000049829483,0.21250000596046448,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gynecologyAndObstetrics"", ""internalMedicine"", ""obstetricsAndMaternityCare""]",[],[],"[""Abuakwa Maternity Home is a private maternity home located in Ashanti, Abuakwa, Ghana."", ""Provides Obstetric Care"", ""Provides obstetric care"", ""Offers gynecology and obstetrics services"", ""Delivers maternity care""]",[],0.478,Marginal
48ee17a0-d242-4384-8af8-7d9a7be030d9,MedTech Laboratory,Accra,Greater Accra,clinic,Primary/Clinic,CLAIMED,3,facility,private,structured,5.6037,-0.187,0.8199999928474426,4,27,0.765999972820282,0.9775,0.75,true,0.07999999821186066,NONE,0.10000000149011612,0,0,0.20000000298023224,0,0,0.6899999976158142,true,true,true,0.6000000238418579,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,true,false,false,false,false,1,0,3,3,0,0.1452,CLEAN,false,0,[],false,false,false,0,-0.07121151780304324,-0.16903977931107977,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.29170000553131104,0,0,0.08749999850988388,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""clinicalPathology"", ""otolaryngology"", ""pathology"", ""familyMedicine"", ""radiology""]","[""Performs Laboratory"", ""Performs Laboratory services""]",[],"[""Provides HEFRA accredited facility"", ""Provides Laboratory personnel trained to WHO standards"", ""Provides Laboratory Services""]",[],0.3908,Adequate
a6f82eb9-00b8-430c-8314-bde14e1bf449,Advocate Healthcare,Accra,Greater Accra,dentist,Other,CREDIBLE,4,facility,private,structured,5.6037,-0.187,0.8199999928474426,0,0,0.8560000061988831,0.9775,0.75,true,0,NONE,0,0,0,0,0,0,0.8700000047683716,true,true,true,0.8500000238418579,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,2,4,6,4,0,0.1451,CLEAN,false,0.28,specialist_absent_complex_claims,false,false,false,0,1.552137973952355,-0.16393292786627633,false,false,NONE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.666700005531311,0,0,0.20000000298023224,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""clinicalPathology"", ""dentistry"", ""internalMedicine"", ""otolaryngology"", ""pathology"", ""familyMedicine""]","[""Performs Medical Lab"", ""Performs Dental Services"", ""Provides dental services""]","[""Equipped with Medical Lab"", ""Equipped with Laboratory Equipment"", ""Equipped with Microscope"", ""Equipped with Centrifuge"", ""Equipped with Medical Lab equipment""]","[""Has an in-house Dental Lab"", ""Has an in-house Medical Lab"", ""Has an on-site Pharmacy"", ""Provides Laboratory Services"", ""Offers laboratory services""]",[],0.3908,Adequate
41b774fa-3b7c-411c-93fa-f5762554c525,Essence Medical Laboratory,Accra,Greater Accra,diagnostic_center,Other,CREDIBLE,4,facility,private,structured,5.6037,-0.187,0.8199999928474426,0,0,0.8560000061988831,0.9775,0.75,true,0,NONE,0,0,0,0,0,0,0.9700000286102295,true,true,true,0.8500000238418579,0.8799999952316284,1,1,false,false,false,false,true,false,false,false,false,false,false,false,false,false,3,3,5,3,0,0.1451,CLEAN,false,0.28,specialist_absent_complex_claims,false,true,false,16,-0.15907119074394452,-0.06258572291506508,false,false,NONE,[],"{""active_domains"": [""radiology""], ""required_dependencies"": 2, ""met_dependencies"": 2, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.583299994468689,1,0.1429000049829483,0.4749999940395355,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""clinicalPathology"", ""otolaryngology"", ""radiology"", ""cardiology""]","[""Performs laboratory testing across biochemistry, immunology and serology, haematology, parasitology, andrology, and microbiology"", ""Provides radiography services including X-Ray, ECG, and Ultrasound"", ""Performs Laboratory""]","[""Radiography equipment capable of X-Ray imaging, ECG measurement, and Ultrasound imaging"", ""On-site laboratory equipment used for biochemical, immunology/serology, hematology, parasitology, and microbiology analyses"", ""Equipped with Medical Laboratory""]","[""Provides Radiology Services"", ""Provides Laboratory Services""]",[],0.3908,Adequate
3b587695-d752-4f03-8745-be06162750f2,Vitalis Chiropractic & Wellness,Accra,Greater Accra,clinic,Primary/Clinic,CREDIBLE,4,facility,private,inferred,5.6037,-0.187,0.8199999928474426,4,27,0.7649999856948853,0.3508,0.65,true,0,NONE,0.18000000715255737,0,0,0.20000000298023224,0,0,0.8500000238418579,true,true,true,0.8500000238418579,0.8799999952316284,0.3499999940395355,0.5,false,false,false,true,true,false,true,true,false,true,false,false,false,false,9,2,4,4,1,0.145,MEDIUM,false,0,[],false,false,false,0,0.25161402957075263,2.7502503776802665,false,false,LOW_SOURCE_TRUST,"[""obstetrics:delivery_room"", ""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support"", ""mental_health:referral_chain""]","{""active_domains"": [""obstetrics"", ""radiology"", ""mental_health""], ""required_dependencies"": 9, ""met_dependencies"": 4, ""missing_dependencies"": 5, ""graph_version"": ""capability_graph_v1""}",0.791700005531311,0.44440001249313354,0.428600013256073,0.3707999885082245,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,null,null,0,null,null,null,null,"[""neonatologyPerinatalMedicine"", ""otolaryngology"", ""pediatrics"", ""psychiatry"", ""radiology"", ""familyMedicine""]","[""Performs Posture and balance training"", ""Performs Exercise protocols"", ""Performs Ergonomics advice"", ""Performs Nutritional counseling"", ""Walk-in free screening service for posture, scoliosis and vestibular balance and navigation analysis for adults and children"", ""Performs Upper cervical chiropractic adjustment"", ""X-ray imaging used as part of assessments"", ""MRI imaging used as part of assessments when required"", ""Performs Counseling""]","[""Equipped with X-ray imaging used for assessments"", ""Equipped with MRI imaging used as part of assessments when required""]","[""Provides Radiology Services""]",[],0.3908,Adequate
7fa590a5-f64b-480d-8fb2-f44db75b5196,Eric Heymann Memorial Hospital,Accra,Greater Accra,hospital,Secondary,CLAIMED,3,facility,private,structured,5.6037,-0.187,0.8199999928474426,12,125,0.6359999775886536,0.765,1,true,0.20999999344348907,NONE,0.10000000149011612,0,0,0,0,0,0.5699999928474426,true,true,false,0.3499999940395355,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,1,0,0.1449,CLEAN,false,0,[],false,false,false,0,-0.6690622391657041,-0.3937238536162166,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
0bfed0e7-9c80-4469-8806-91b68591f212,Ghana-Canada Medical Centre,Accra,Greater Accra,hospital,Secondary,SPARSE,2,facility,private,structured,5.6037,-0.187,0.8199999928474426,12,125,0.6359999775886536,0.765,1,true,0.20999999344348907,NONE,0.10000000149011612,0,0,0,0,0,0.5699999928474426,true,true,false,0.3499999940395355,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.1449,CLEAN,false,0,[],false,false,false,0,-0.9876633054350871,-0.3937238536162166,false,false,NONE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
dbf058d2-1f99-43ca-9a87-c9f913c94d31,Anthon Memorial Hospital,Accra,Greater Accra,hospital,Secondary,SPARSE,2,facility,private,structured,5.6037,-0.187,0.8199999928474426,12,125,0.6359999775886536,0.765,1,true,0.20999999344348907,NONE,0.10000000149011612,0,0,0,0,0,0.5699999928474426,true,true,false,0.3499999940395355,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.1449,CLEAN,false,0,[],false,true,false,7,-0.9876633054350871,-0.3937238536162166,false,false,NONE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
a7a5c3a7-7e01-44ab-923b-e1dc3aca9bcd,ROYAL Hospital Ho Volta Region Ghana,Ho,Volta,hospital,Secondary,CLAIMED,3,facility,private,structured,6.6,0.4667,0.8199999928474426,12,125,0.6359999775886536,0.765,1,true,0.20999999344348907,NONE,0.10000000149011612,0,0,0,0,0,0.6399999856948853,true,true,false,0.3499999940395355,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,1,0,0.1449,CLEAN,false,0,[],false,false,false,0,-0.4261990468261875,-0.2569265185905421,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5016,Marginal
c9ee20f0-88b7-4f6b-a31d-ef8f8880f7a6,Divine Sanitas Medical Center,Kasoa,Central,clinic,Primary/Clinic,SPARSE,2,facility,private,structured,5.51,-0.435,0.8199999928474426,4,27,0.6359999775886536,0.765,0.65,true,0.20999999344348907,NONE,0.10000000149011612,0,0,0,0,0,0.5199999809265137,true,true,false,0.3499999940395355,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,2,0,0.1449,CLEAN,false,0,[],false,false,false,0,-0.769042308160632,-0.3333333333333333,false,false,NONE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""familyMedicine"", ""radiology"", ""pathology""]",[],[],"[""Divine Sanitas Medical Center is a diagnostic and treatment clinic located at Kasoa by the main overhead Bridge in the Central Region of Ghana"", ""Provides treatment services""]",[],0.5835,Marginal
057db864-913a-4f4d-9e94-980e8358349e,Asafo Agyei Hospital Daban,Kumasi,Ashanti,hospital,Secondary,CLAIMED,3,facility,private,structured,6.6885,-1.6244,0.8199999928474426,12,125,0.531000018119812,0.765,1,true,0.25,LOW,0.10000000149011612,0,0,0.15000000596046448,0,0,0.4699999988079071,true,true,false,0.3499999940395355,0.8799999952316284,0.5,1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,1,0,0.1449,CLEAN,false,0,[],false,false,false,0,-0.6638026323003842,-0.30901411905178183,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.478,Marginal
297a7cbb-950e-4e6b-b4e7-bb9420ac3999,"Methodist Clinic, Amakom-lake Bosomtwe",,Volta,clinic,Primary/Clinic,SPARSE,2,facility,private,text_extracted,6.8,0.3,0.4000000059604645,15,90,0.4860000014305115,0.5265,1,true,0.25999999046325684,LOW,0.20000000298023224,0,0,0.20000000298023224,0,0,0.4399999976158142,false,true,false,0.3499999940395355,0.699999988079071,0.5,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,true,false,false,0,0,1,1,0,0.1446,CLEAN,false,0,[],false,false,false,0,-0.6506496351610377,-0.5698028822981898,false,false,NONE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""generalSurgery"", ""obstetricsAndMaternityCare"", ""pediatrics""]",[],[],[],[],0.5016,Marginal
bc410c62-2456-4336-81d1-e17dfb03b066,Phoenix Healthcare,Adentan,Greater Accra,clinic,Primary/Clinic,CLAIMED,3,facility,private,structured,5.7042433,-0.1690967,0.9800000190734863,4,27,0.4650000035762787,0.765,1,true,0.20999999344348907,NONE,0.20000000298023224,0,0,0.20000000298023224,0,0,0.6700000166893005,true,true,false,0.15000000596046448,1,0.20000000298023224,1,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,1,0,0.1446,CLEAN,false,0,[],false,true,false,38,-0.3940370651768391,-0.533951048934998,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.3908,Adequate
f19a0f9a-b69d-465c-9176-f5078c66f66b,Queen Victoria Maternity Home,Anolga,Ashanti,maternity_home,Maternity,CLAIMED,3,facility,public,text_extracted,6.8003319,-1.5188142,0.9800000190734863,0,0,0.47850000858306885,0.5265,0.75,true,0.38999998569488525,MEDIUM,0,0,0.15000000596046448,0,0,0,0.6600000262260437,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,4,2,0,0.1445,CLEAN,false,0,[],false,false,false,0,0.30060642565372103,0,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 2, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.25,0.5,0.1429000049829483,0.22499999403953552,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gynecologyAndObstetrics"", ""obstetricsAndMaternityCare""]",[],[],"[""Provides Queen Victoria Maternity Home is a maternity home"", ""Provides Obstetric Care""]",[],0.478,Marginal
32644cb2-dda9-4e4c-89a0-86223d1eac9c,Afamaso Maternity Home,Afamaso,Ashanti,maternity_home,Maternity,CLAIMED,3,facility,private,text_extracted,6.8003319,-1.5188142,0.9800000190734863,0,0,0.47850000858306885,0.5265,0.75,true,0.38999998569488525,MEDIUM,0,0,0.15000000596046448,0,0,0,0.6600000262260437,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,3,2,0,0.1445,CLEAN,false,0,[],false,false,false,0,-0.08588755018677749,0,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 2, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0.5,0.1429000049829483,0.21250000596046448,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gynecologyAndObstetrics"", ""obstetricsAndMaternityCare"", ""pediatrics"", ""neonatologyPerinatalMedicine""]",[],[],"[""Afamaso Maternity Home is a private maternity home in Afamaso, Ashanti region, Ghana."", ""Provides Obstetric Care"", ""Provides obstetric care"", ""Offers gynecology and obstetrics services"", ""Delivers obstetrics and maternity care""]",[],0.478,Marginal
